Healthcare App,Username,Content,Rating,Date
Lybrate,nupur Chandan,"""Get answers from doctors within 24 hrs"" Is a SCAM, it's been two days and there's no reply.",1,28-02-2023 14:37
Lybrate,Aatif Sofi,"Worst experience, I had paid for online consultation on 26th feb, but didn't get any response from the doctor.Neither refund has been processed.I chose not to disclose my number on public platform.",1,28-02-2023 08:22
Lybrate,Ankur Dawar,Doctor v dawai likhate Hain jo unke pass milati hai,1,28-02-2023 02:22
Lybrate,Amardeep,"I booked the appointment with doc and send all the required details. When we get connected on call, doc simply asked me to get myself at hospital. Shed charged 1000 for this. Now I'm not able to get the benifit on an online appointment.",1,27-02-2023 13:36
Lybrate,Varun Vohra,I booked a Visit For Doctor Ajay Kaushik for 26-Jan at Arogyam Clinic Sec 82 Gurgaon. Clinic receptionist clearlybtold that we have no such tie up with any app and it might be a fake one Pc02622490,1,27-02-2023 02:13
Lybrate,Selim Khan,very usefull app,4,26-02-2023 10:37
Lybrate,Abhinav Banerjee,Worst place. Doctor phone is switched off. Chat support do not respond. Support phone number is invalid. I will not recommend this place,1,25-02-2023 05:49
Lybrate,Naseer Ali,Awesome...,5,24-02-2023 07:59
Lybrate,Lecturer Parvaiz Ahmad,Great,5,22-02-2023 08:09
Lybrate,INDIAsureCAN,"Useless app! I choose some slot, appointment gets booked for some other slot!",1,22-02-2023 03:56
Lybrate,Me,As a home person I usually don't go out and for little little informations travelling far for clinic is really exhausting while ur sick this app is really convenient the options it has like chat call video call and question answers it's really helpful .,5,21-02-2023 17:54
Lybrate,Aree Rajan,Good service 👍,5,21-02-2023 12:10
Lybrate,InternationalHareKrishnaConsciousness VAISHNAOV,Sabse ghatiya bekar time besd app lost my time,1,21-02-2023 08:01
Lybrate,Vinay Kumar,"Useless app, 0% customer care",1,21-02-2023 05:35
Lybrate,SAMSUDDIN ALI SAHA,"Excellent, lybrate app for online doctors consultation services, Thanks lybrate team & doctors",5,21-02-2023 04:37
Lybrate,Arpan,"Very poor service in terms of booking a doctor. Despite confimation, doctor was not booked. The numbers shared were wrong",1,20-02-2023 07:26
Lybrate,Bhaskara rao Prattipati,No clarity,1,19-02-2023 04:39
Lybrate,Paru Saxena,Better and my question and answer find medicine search good,5,18-02-2023 16:49
Lybrate,Adil Imtetaz,"Everything is fantastic but when you preceed with doctor's appointment charges there is a hidden charge of lybrate will be there , this was not good ,overall it was just okay 👍",4,18-02-2023 13:17
Lybrate,Sreenivas GV (Sreeni),"Great application, found online consultation with doctors very helpful.",5,18-02-2023 08:53
Lybrate,Surendra Singh,Good prescription,4,18-02-2023 07:47
Lybrate,Darling Vinayak srinivas royal,I didn't expect this from lybrate app..... Feb 17 morning I have booked for doctor .... But still now I am not getting any response my doctor....even users don't have any option to contact team,1,18-02-2023 06:05
Lybrate,Yakubu Wisdom,It's very good,5,17-02-2023 20:57
Lybrate,Salman Qureshi,They take booking without confirming from doctors. They gave me a confirmed appointment for a doctor who has not sat for over 2 weeks. Unprofessional is the least you can describe them as. They should shut shops and instead take ethics classes.,1,16-02-2023 10:56
Lybrate,N Sapkal,Worst app nobody can reply... Please return my money... Friends don't install it keep away from froud consultation app🙏🙏,1,16-02-2023 09:57
Lybrate,Vishwas Marathe,Very useful,5,16-02-2023 05:37
Lybrate,Muhammad Ansar Ahmed,Best,5,16-02-2023 01:53
Lybrate,Swati Arvind Rawool,I wish I could rate in minus ..their customer care number doesn't work. I had placed order for online consultation from last 4 days and haven't received any reply from the doctor. But even after raising so many reports i haven't got any reply from Lybrate team. I want a full refund,1,15-02-2023 08:11
Lybrate,paul chimba,Still new and experiencing and exploring. The app I think is very useful only if one is in India. No response had been forthcoming on my question on how to use Lybrate cash when one is in Kenya like myself.,2,13-02-2023 15:06
Lybrate,Jyoti Mittal,Xellent immediate attention,5,13-02-2023 05:49
Lybrate,satvinder gulati,I have asked about my treatment for albuminurea and reply is awaited Rating will be given after receiving response,2,11-02-2023 19:53
Lybrate,Prakash Nikalje,No.1 app,5,10-02-2023 07:56
Lybrate,Abdulkareem Nadaf 2010,WERRY GOOD,5,08-02-2023 00:35
Lybrate,Barath Jain,Fantastic,5,07-02-2023 23:44
Lybrate,Akash,While booking consulation they cancel my transaction and therefore take all my money from my bank account to there wallet ... I complaint several time but no one is responding in a positive way .... I want my full refund to my bank .,1,07-02-2023 18:37
Lybrate,Salroo Tazmeen,"Total fake, booked my video consultation, doctor never showed up. Nonsense thing .",1,07-02-2023 13:42
Lybrate,kanchan gupta,I have paid 330 for consultation but didnr get proper response and prescription.... Reply was so late .... After first reply they didn't replied n give any prescription.. not happy to consult,2,04-02-2023 05:26
Lybrate,Alston Dsouza,I hope ull deal with Complex Rare ENT /oral plastic surgurys pulmonology with (broncosopy) and Neuro Surgery Specially too in future,1,02-02-2023 09:55
Lybrate,sheeba lari,We booked it at midnight for the morning consultation. And we surprised to see the operation works. Team coordinated with us as well as with our doctor and my consult got completed. Very good service in health care. We tried multiple organization as well but the responses we got from lybrate was fantastic. Highly recommend 😊,5,01-02-2023 13:02
Lybrate,A R,Nice,5,01-02-2023 12:43
Lybrate,Brijesh Paswan,E)p r •£π£π√a zdl,1,31-01-2023 15:04
Lybrate,Chakresh Gupta,Axa hsbsh hdfb bf,5,31-01-2023 08:14
Lybrate,Manoj Bhatia,"Very wrost experience, doctor closed the conversation before the validity period of 7 days you have to go for new consultation by paying the fee again if any query is there,your helpless....",1,30-01-2023 17:03
Lybrate,Venkey Chowdary,Awesome 👍👍,5,30-01-2023 16:21
Lybrate,LOKA GAMER,These app is really helpful.,5,29-01-2023 06:24
Lybrate,manju khokhar,They provide very helpful information about health issues,5,28-01-2023 18:54
Lybrate,sushama malik,I have booked an appointment of doctor and he didn't call nor any reply received,1,28-01-2023 15:16
Lybrate,Manvendra Bhandari,Excellent support and very special thanks to Mr Adarsh. He helped me immensely. Thanks a lot.,5,28-01-2023 11:06
Lybrate,Vinodkumar Dubey,Excellent,5,27-01-2023 03:21
Lybrate,Anjali KS,Good,5,26-01-2023 15:51
Lybrate,SALEEM Ansari,Bohat hi bekar app hai order delivered dikharha hai our receive hi nhi hua,1,26-01-2023 08:10
Lybrate,LOKENDRA SINGH,Very useful app Easy to use,4,25-01-2023 16:18
Lybrate,Amit Dey,Doc fees mentioned at site differs from actual. Not good process Not recommended,1,25-01-2023 04:54
Lybrate,s kumar,I have serious feedback/ concern... pls take out some time on it...if we book video consultation...can u pls tell me that without even trying why doctor initiates ONLY audio call ....why don't u work on this????...and enable audio button only after trying two times video call... For patient satisfaction... 🤔..audio call compromisr the quality of consultation...this is not trivial issue....,1,24-01-2023 17:09
Lybrate,Nihar Roy,I booked one online consult on this app and my experience is outstanding. Speciallly I want to thanks Mr Adarsh Mukesh from customer support team he is genuine and very helpfull employee in lybrate he genuinely help me a lot during my consult I only came here for online consult when I was sick just because Mr Adarsh Mukesh because company where this kind of employee is working there the customer's never disappoint and I really feel when I was talking to Mr Adarsh. THANKS LYBRATE.,5,24-01-2023 16:53
Lybrate,SUMAN GUPTA,Dr. Profe. DK Nigam Gastroenterology India super best Doctor love it sir,5,23-01-2023 17:13
Lybrate,Adolf Silva,"Even after confirmed Appointment the Doctor was on leave, courtesy to at least inform",1,23-01-2023 02:59
Lybrate,Sonal Singh,Overall experience is good.. customer care is very helpful and my issue is resolved.,5,23-01-2023 00:46
Lybrate,Abdul Rahman,Naic love you too Kiss 💋,5,21-01-2023 18:12
Lybrate,Abdullah Shahid,kya bakwaas app hai kuch bhi theek nahi hai isme.. full of bugs,1,21-01-2023 16:08
Lybrate,RC Technology,TOTALLY FRAUD HE..... PLEASE KOI BHI DOWNLOAD MAT KARNA VARNA BAHUT BURA FAS JAOGE MERI TARAH... ME PAIN SE PARESHAN THA OR DOCTOR KA WAIT KIYA 1 HR BUT DOCTOR NAHI AAYA OR BOL DIYA KAL AA JANA AISI JAGAH JO MENE DEKHI NAHII... SHAME ON THIS APP VERY VERY THIRD CLASS OR HAAN 100 RS FEE DIKHAATE HE OR DOCTOR KE CHARGES 700 RS THE JAB MENE WAHA JAAKE POOCHA TO CUSTOMER CARE KA CALL NAHI LAGTA OR CHAT SUPPORT AVAILABLE NAHI,1,21-01-2023 07:45
Lybrate,bhumi bhavya 's world,Very poor app do not deliver the Order,1,20-01-2023 14:55
Lybrate,Technical DHEERAJ,Nice app and excellent,5,20-01-2023 11:02
Lybrate,Dipak Godhani,Good sirvice excelent working,5,20-01-2023 08:39
Lybrate,Abdul wahid Khatib,Good,4,19-01-2023 19:53
Lybrate,VENU,Such a fake app they loot our money but they will never delivery your order.I have one order on Dec 28 and another on Jan 3 both the order was not delivered but in app it showing as delivered.I have emailed the customer care but they are saying that we have deliverd your order.I just want to give complaint to higher department.,1,19-01-2023 17:44
Lybrate,Niti Sharma,1st time going.hope it will good,5,18-01-2023 19:15
Lybrate,Nitin Kumar,I booked one consult in this app but doctor is not responding my call but Adarsh Mukesh from customer service team he is very helpfull he can arrange my consult with doctor ASAP and he can help me and guide me how to connect with doctor.I highly recommend you to please download this app for online consult. Thanks Adarsh for the help. May god bless you.,5,18-01-2023 05:01
Lybrate,Salma Taj,meri 2 rupee kha liya Apne main Phonepe aapko payment kiya tha mere pass message hai😠😠 I don't like this 😣,1,17-01-2023 06:16
Lybrate,Adarsh Jain,Very good app but you should allow to use lybratecash and wallet amount completely on one order,5,16-01-2023 11:01
Lybrate,Girish Hambardikar,Not user frieny,1,16-01-2023 05:40
Lybrate,Sanju Gupta,Good app,5,14-01-2023 11:34
Lybrate,Neeraj Vishwakarma,"I had a consultation with dr. Ravi,,it was a great experience",5,13-01-2023 13:48
Lybrate,Tarandeep Singh,Best experience...,5,13-01-2023 13:43
Lybrate,Al Momin,Good,5,13-01-2023 07:49
Lybrate,Abhinav Dubey,"So many negative reviews and just one useless robotic answer!! Decided to uninstall. I have taken an appointment via them, let's see if it succeeds!",1,13-01-2023 02:13
Lybrate,Akash Vishwakarma,"This is a fraud application, I placed the first order from this app on 30th August 2022 and the second order on 31st December 2022, I have not received either of the orders yet, but it is showing in the application that both the orders have been delivered to me. Have given. I emailed their customer care also, they are saying that both these orders have been delivered from our side. Please don't order any product.",1,12-01-2023 11:51
Lybrate,Soharab Ali,Achchha hai,4,12-01-2023 09:00
Lybrate,sandesh chaudhary,Worst. Confirmation of appointment is only from app end and not from Clinic end,1,12-01-2023 06:36
Lybrate,Monika Amandeep Thakur,Fraud app making money in the names of doctors not on their panel. Shame on you,1,11-01-2023 15:14
Lybrate,Divya Roy,Waste app i paid 495 for ent doctor till now no one call or anything fake app don't download,1,11-01-2023 05:07
Lybrate,Jayanta Das,If something less than 1 star then I will definitely mark the same. Wrost Experience ever. First I tried to book appointments but that's not confirmed. I tried online consultation then that is my terrible experience ever. After paying I was waiting for doctor's reply within 6 hours and received an incomplete reply just before 2 minutes from the time of completion of 6 hours. That is just name of medicines as neighbours refer no details. Next reply came after waiting of 17 hours. Terrible 😨😨😡,1,09-01-2023 15:04
