Healthcare App,Username,Content,Rating,Date
Mfine,chandra sekhar,For online consultation the app is fine but not for medicine order. I have placed an order and waited for 5 days before cancelling. Being in Bangalore city and taking more than 5 days for medicine delivery doesn't make any sense. They'll mention it'll be delivered in a day but it'll never be delivered. For medicine order better to use pharma easy and other apps. When I raise the issue I get a call from their support team immediately and they'll reply that they come back asap but never call back,2,15-05-2023 17:50
Mfine,Shraddha Saxena,Not even once I was able to measure my BP This app us only to sell health packages nothing else waste of time to download this app,1,14-05-2023 15:29
Mfine,Amit Mangrolia,Pathetic app can't deliver a simple medicine within major cities,1,14-05-2023 04:43
Mfine,Vishal Kr. Pandey,best,4,13-05-2023 09:57
Mfine,Janardhan yadav,good service,5,13-05-2023 09:52
Mfine,Jennifer Diana,"This app is very helpful and the labs technicians who comes to collect the samples at home, are so good and patient in there work ,overall had a good experience 👍 must have this app with all.",5,13-05-2023 02:27
Mfine,Dipaali Paanchal,app is very nice. plus online consultation given by empanlled doctor gave me clarity on what to do next. in the serious matter like Cancer. thank you team m fine.,5,12-05-2023 16:16
Mfine,VIKAS WANKHADE,gives great service at very much affordable cost.,5,12-05-2023 14:49
Mfine,Hitesh,"SCAM COMPANY like Byjus. Will take your money and delay the test. When you ask for a refund, they will make excuses or send fake emails that you got a refund.",1,12-05-2023 07:17
Mfine,Gem world,i booked test for mother from last 2 days consultant is not coming and delaying i dont know which type of app is this. book from 1 mg they are more professional than this worst guys even my order was corporate,1,12-05-2023 07:10
Mfine,Rakesh Sonawane,"Do not trust Mfine for Lab test reports, they send incorrect report and deny for resampling even all proofs provided with different Labs. afterall its related to health, I had to do multiple other test because of incorrect report provided by mfine. Not recommended at all.",1,12-05-2023 05:39
Mfine,sujay kedia,Worst experience. They will not properly intimate what are the prerequisite before blood test. They are asking extra money to reschedule where the fault is from them. Will never recommend or do futher tests will mfine.,1,11-05-2023 03:09
Mfine,AWDHESH KUMAR,good,5,10-05-2023 06:03
Mfine,Paril Katrodiya,How to measure blood presure. I AM UNABLE TO FOUND OPTION FOR THAT,1,09-05-2023 11:53
Mfine,Rahul Kumar,Pathetic service and fake commitment,1,09-05-2023 06:43
Mfine,nagendra mullapudi,"Worst experience. ordering medicine is very difficult in this app, they give multiple calls, they tell all medicines are available but coming to delivery without any intimation they will cancel the order.",1,08-05-2023 15:55
Mfine,hafotografy,Worst service provider. You have balance in the wallet but you can't use it for medicine delivery charges. First we pay premium then we have to pay delivery charges. No provision for paying it from the wallet itself. Pathetic.,1,08-05-2023 15:50
Mfine,adil shaikh,My Lab test scheduled for 6-7 am nobody turned up. Rescheduled for 10-11 am still nobody turned up. In the interim spoke more than 10 people who just gave false commitment. After 11am sample pick up guy Aaditya Jadhav answers the call and says he is not aware of the schedule and cannot come. Doctor registered on mfine recommended immediate test and nobody so far seemed serious. Horrible pathetic worst ever experience with a medical service provider. Please refund my money for the membership.,1,08-05-2023 05:53
Mfine,Insiya Naqvi,"Very bad service. I ordered medicines. Firstly they delivered the wrong medicines. After contacting them numerous time, no proper response or solution has been given. They do not have a proper chat support. It's been 5 days now. I do not know if the correct medicins would be delivered and when these would be picked up. This is simply harassing the person. The person has to sit in a confusion of wether to order from somewhere else or not. Not recommended at all.",1,07-05-2023 09:45
Mfine,laxman jungipally,Worst app for doctor consultation ever seen in my life,1,06-05-2023 08:03
Mfine,Kanishk Gupta,excellent performance and quick response 👍,5,06-05-2023 05:48
Mfine,Chebrolu Naveen Kumar,"Dear Friend's , Do not use this app Services are too bad Timely not servicing and saying this area is not serviceable also in cities. This is bad service for people",1,04-05-2023 16:16
Mfine,Ankit Grewal,Good experience,5,04-05-2023 11:34
Mfine,Nonu Rocks,it's nice to talk with her. she is kind and very understanding. I suggest ro have this app and doctors for the better health,5,04-05-2023 08:04
Mfine,Aakash Patel,"My application is crashing since many days and tried so many different ways to fix but still not getting fixed. Can anyone help to fix this, app is not allowing me to get in.",2,03-05-2023 15:53
Mfine,Vyankatesh kulkarni,I used this app for health checkup. and I am very much happy with mfine's service and very quick response to all queries,5,03-05-2023 12:34
Mfine,Nilesh gupta,Worst app practo have better UI and user friendly. I have corporate subscription but did not recommend to anyone so much questions instead of connect the doctor.,1,03-05-2023 09:14
Mfine,Madhava Reddy,Good,5,03-05-2023 03:47
Mfine,Nithin Nithu,good service,5,02-05-2023 06:18
Mfine,Madhu Molguri,Easy and Nice consultation process and best doctors available,5,01-05-2023 16:22
Mfine,Nitish Kumar,This is horrible app. It is unable to uninstall also.,1,01-05-2023 15:42
Mfine,Abhishek Y C Gowda,No use simply waste our time,1,01-05-2023 05:43
Mfine,Hitendra Singh Chauhan,Good behaviour and services are very good.,5,01-05-2023 04:35
Mfine,Rehbar Khan,excellent platform,5,30-04-2023 17:51
Mfine,Ankit Goyal,"Really used to love this app from the time it was launched even recommended to a lot of people but the customer care experience nowadays is ruined, they have become just money minded, don't even care about their customers.",1,30-04-2023 11:50
Mfine,Abhay Agarwal,Terrible experience. They conform booking and when you go for the test you find that there is no booking.,1,29-04-2023 14:58
Mfine,Lorelle Murzello,I've had a terrible experience booking my tests through the app. It's been 2 days since I've done my blood test but I've still not gotten my reports. The customer care has been unhelpful to say the least.,1,28-04-2023 09:38
Mfine,Rohan Kashyap,Very pathetic i did not get my report still its been 5 hrs delay,1,27-04-2023 06:41
Mfine,Shiv Kumar Sourot,Mfine verify usefull and helpfull software,5,26-04-2023 18:40
Mfine,divya bharathi,abhinaya treatment is excellent,5,26-04-2023 18:26
Mfine,Sameer Shetty,Don't install it. These people misuse your phone number and call you regardless of the time through out the day and night. Your information is not secure with this malice brand.,1,26-04-2023 15:36
Mfine,PRASUN ANAND,"Hey mfine, stop tracking activity ( log rocket or whatever you are using) of user and spamming them via unnecessary calls. Maybe people need time before booking a lab test. Have some patience.☠️",2,25-04-2023 15:09
Mfine,Saloni Maheshwari,"Poor functionality, does not approve the claims the corporate medical insurance",1,23-04-2023 16:33
Mfine,usha bhaskar,very nyc doctor,5,23-04-2023 15:47
Mfine,Ridam Maheshwari,Unprofessional doctors. No way to report them.,1,23-04-2023 06:31
Mfine,Avinash Kumar,"Better visit a good lab nearby. I didn't like it personally. And it's free tools like heart rate monitor, blood oxygen test etc are totally useless. I tried 100 times, it never worked. Still wondering why they are there!",1,22-04-2023 09:31
Mfine,Ganesh Royal,Good one !,5,22-04-2023 06:49
Mfine,Revathi Ponnada,I have used this service first time and one of the worst service I should say while booking test I have not got any update about the test report timw frame. After they collected the sample they are mentioned that my covid test report will come in 3 days. What a joke in this situation I have to wait for 3 days for the results. Such a shame on them. Every time I contact them they say we have esclated. How critical it is and how they should treeat.,1,22-04-2023 02:58
Mfine,Rajneesh Kumar Kalyani,Great experience,5,21-04-2023 11:12
Mfine,Kamlesh Jha,"To bad service, time ka koi thik nahi hay..or Order place honay kay badh diagnostic center 12 hrs badh conform karay ga...yo bhi Us kay Date or time schedule free hoga tab.... Then only present Harassment service",1,21-04-2023 04:18
Mfine,Ranjit Das,really appreciate even at midnight Mfine is providing service to the nation,5,20-04-2023 18:37
Mfine,Vikash Kumar,"Hi, Lab report is wrong .please help .",1,20-04-2023 17:40
Mfine,Moumita Roy,Very reasonable cost with good imaging quality.,5,20-04-2023 16:06
Mfine,Vijaya Gowri Chatran,"This app is not user friendly, really irritating wile using..unable to download and share health docs..",1,20-04-2023 13:57
Mfine,Moniesha Vanjani,Keeps asking me for the app permissions when I have already granted all the permissions,1,19-04-2023 14:36
Mfine,Arun Chopra,I can't open the app to see the report. No way to contact anyone. Terrible experience and waste of money.,1,19-04-2023 09:07
Mfine,Mahendra Tomar,"""Drain your mobile battery."" The day I installed this app, my phone was getting discharged quickly. First, I thought it was a battery issue, but after 10 days, I investigated and found that even if you are not using this app, it was draining your mobile battery. I uninstalled this app immediately. Now, I don't have to charge my mobile device multiple times in a day. Full charge in a day is okay for the day. The developer should fix this issue on priority.",2,18-04-2023 23:23
Mfine,Rishi Shivhare,Great Experience with great deals on lab test.,5,18-04-2023 06:29
Mfine,Arvind Chinna,Quick service,5,18-04-2023 05:30
Mfine,venkata subbarao pinninty,Least bothered to reply my complaints. Mfine Lab partners are waste and giving reports within a jiffy without even testing. Waste of money. WhatsApp they are using for themselves not for giving reply to queries. No responsibility.,1,16-04-2023 13:27
Mfine,NACHIMUTHU BALASUBRAMANIAN,Best app ever download,5,16-04-2023 12:08
Mfine,Babaji Babaji,"Unable to find the same Doctor. I am trying to find Dr. Vidhyavathi M who treated my Son. I want to consult her again for my daughter. But for same issues, her name doesn't appear. The app forces you to consult different doctors everytime",2,15-04-2023 13:56
Mfine,Akash Chaudhary,"How can your team launch such an extreme privacy feature of starting a call without acceptance from the user. Your doctor just starts the call whenever they feel and the patient could be out with people doing something and out of blue their is voice coming from the phone. Like this is the bare minimum testing that's done you can't start a call with a user without his/ her permission. Update: this is an extremely worst feature issue on your side, why do you need to call me to know this.",1,15-04-2023 09:55
Mfine,Paresh Wagh,Useless app. Tried to use BP monitoring feature 4 times. Did not work even once.,1,14-04-2023 16:54
Mfine,vijay anand,Bp measuring tool not working.Waste of time,1,14-04-2023 16:23
Mfine,Manoj jn,Consultation was really good,5,14-04-2023 10:44
Mfine,Narendra Tomer,Very good service to the nation.,5,14-04-2023 06:01
Mfine,RAJEEV MISHRA,excellent,5,13-04-2023 08:04
Mfine,SANTHOSH GUDLA,No doctor bookings available in Hyderabad Kukatpally and Jntu area.,4,12-04-2023 07:52
Mfine,Dillip Kumar Rout,Mfine is the best health care App.Experience doctor are involved.They are caring and listening well.Definitely I will recommend to all to use this App.Thanks MFine.,5,11-04-2023 13:40
Mfine,S V Harish,Absurd customer care and they booked me a lab which never existed. Such a pitiful service,1,10-04-2023 17:27
Mfine,Unknown,Not even has the customer number and atleast chat. I have book lab test even after waited for hours no response. As per the suggestion past for 12 hours. And still waiting for the technician. No one responded.,1,10-04-2023 04:49
Mfine,Syamala Yadav,your app is not good,1,09-04-2023 15:50
Mfine,Japan Bhavsar,pathetic response from the team. I have given sample for test and i still not received. it's beem 3 days since i submitted the sample. Any other simple lab would do it in one day. Seriously very disappointed.,1,09-04-2023 13:00
Mfine,Amit Chauhan,I can't use the app after the update.,2,08-04-2023 23:23
Mfine,varun gupta,New app version not opening.,1,08-04-2023 12:26
Mfine,om prakash,"App is not opening after upgrade, can you fix it asap and if not at least give options to switch back to previous version.",1,08-04-2023 10:58
Mfine,santhosh singh,voice of too low to hear the doctor voice,3,08-04-2023 09:45
Mfine,Munmun Banik,My app is not opening only if after updating,1,08-04-2023 07:42
Mfine,Daisy Nair,This app doesnt open pn my mobile.It just shuts down.,1,07-04-2023 23:20
Mfine,sudhakar reddy,super,5,07-04-2023 17:37
Mfine,Reddy Kiran,App not opening after latest update.,1,07-04-2023 16:47
Mfine,reddi sankar,"App not open, crashing after updating",1,07-04-2023 12:02
Mfine,ANKIT RAJ,very nice,5,07-04-2023 05:25
Mfine,Srinjoy Saha,The app is crashing many times. I am unable to view my presciption and follow up call to the doctor.,1,06-04-2023 16:19
Mfine,Akhilesh Rajbhar,"I just created an account and within 5 minutes i started getting spam calls. Here's the thing give users some time to explore the app, if they want to book any appointment they will book, u don't have to call them again and again.",1,06-04-2023 10:24
Mfine,Shřiyans,Very good,5,06-04-2023 07:21
Mfine,SHHIVAA,The cost factor is high.,4,06-04-2023 03:05
Mfine,Khushal Patil,"Worst App Mfine. To talk to Customer Support, you have to wait up to 10 minutes on the IVR. In the list of mfine, the most economical lab is also the cheapest lab, these labs have to pay extra.",1,05-04-2023 12:41
Mfine,Nagh n,"Doctor appointment is waste of money 😡😡😡 Very bad app, customer service is also very bad, dont go with this, try something else, this is big scam seems 😡😡😡😡",1,05-04-2023 09:46
Mfine,Krishna Mishra,"I had scheduled full body check up for my mother who is diabetic. The technician didn't arrive, neither did I get any call from technician or mfine. Can you folks imagine how tough it is for a diabetic patient to fast for 8-10 hours in a hope that a technician is on the way and later knowing that no one is coming?",1,05-04-2023 08:20
Mfine,Himanshu Phulara,"After using Practo for Doctor consultations, I hate mfine. The app asks to many questions before talking to a real Doctor. I don't know why my company changed the tie-up from Practo to mfine. Practo and 1mg are the best for Doctor consultations.",1,05-04-2023 08:03
Mfine,Sathiyavasagan Ezra,"The message I sent after clicking follow up is not received by the Doctor, So they have closed my case. Please fix this. And once the internet disconnected and restored, the chat messages are not recieved at both ends.",2,05-04-2023 05:24
Mfine,Kapil Khandelwal,Fake and fraud pathlab please don't book from here. They cheated,1,05-04-2023 04:49
Mfine,Ruchi khandelwal,Fraud diagnostic centre. Please dnt book it.,1,05-04-2023 04:46
Mfine,Akella suryasarma,Expert Doctor and amenable person,5,04-04-2023 10:54
Mfine,Sashidharan Krishna murthy,ontime,5,04-04-2023 09:17
Mfine,Neha Pirlak,Worst experience. They never respond on time. Single payment gets months delayed.,1,04-04-2023 07:15
Mfine,sumit mitkari,This is a must have app for all families,5,04-04-2023 04:39
Mfine,Murali Madgundi,Not opening,1,03-04-2023 17:16
Mfine,Manmohan Singh,awsome.,5,03-04-2023 15:05
Mfine,Heena Aggarwal,Very good app.. u get lesser prices of many tests from diagnostic centres if u book through Mfine.,5,03-04-2023 09:29
Mfine,vinay singh,very usefull,5,03-04-2023 07:09
Mfine,Harshini Raval,very helpful,5,02-04-2023 11:28
Mfine,Surinder Monga,this was my first experience. am happy to get concession on my Lab Test which was a costly test🙏🙏,5,02-04-2023 07:29
Mfine,sravan kumar,Senior doctors are so helpful. I don't why they require a junior doctors. And they really messup the things very badly. So far very bad experience with junior doctors.,1,01-04-2023 13:05
Mfine,Swapnil Gautam,Very poor attitude of doctors. Firstly they're not on time. Then they don't even attend you properly. They don't even fully listen. They have this process. You pay them ₹500 -₹3500 and they just listen to you for first 15 seconds. Take advantage of your politeness and then disconnect the call within 2 minutes and write you prescription. Easy money for them. There should be a rule that only customer can disconnect within 5 minutes of call or they won't get paid .Mfine should implement this rule.,1,01-04-2023 08:10
Mfine,Subham Das,"Free tools are not working on Android 9 , Please fix the problem. Always shows uff cant check your spo and all.",1,01-04-2023 03:40
Mfine,Sameer Singh,"This app and their service team destroyed my life. Back in May 2020 COVID lockdown I had chosen a lady doctor of 20+ years experience for my chronic illness. But their team member auto diverted my case to a jholachap named ""Prakhar Garg"" who is general surgeon from kavi nagar ghaziabad.He prescribed me overdose ciprofloxacin 500mg×2 for 5 days. This is dangerous antibiotic to be used as a last line treatment. I got neuropsychiatric disorders and neuropathy,numbness, tingling,burning,insomnia...",1,31-03-2023 14:48
Mfine,V.R Gupta,Crashing on App Launching,1,31-03-2023 13:16
Mfine,tapan sabat,seamless experience,5,31-03-2023 12:41
Mfine,VIDYUT RANJAN,Worst app,1,31-03-2023 12:40
Mfine,javeed ahamed,I have used this Mfine app many times. Their service is very good.,5,31-03-2023 11:32
Mfine,rakesh raul,Worst experience app does not work at all also team is not supportive. You will have to chase them to get appointment.,1,31-03-2023 11:04
Mfine,Sanjay Kumar,"Thanks to God,you & your team are with us.",5,31-03-2023 07:49
Mfine,OMSHANKAR CHAUDHARY,Very good,5,31-03-2023 07:16
Mfine,Sai Neelima R,great app and good doctors,5,30-03-2023 16:17
Mfine,Amit Tok,good,5,30-03-2023 09:41
Mfine,Pratik Birhade,it's really great and 100% trusted.,5,29-03-2023 16:30
Mfine,Saba Baig,Horrible experience..... Pls make sure u do not book any lab tests with them... They are extremely irresponsible and don't bother to share your test reports on time. They commit to a time and never deliver. The customer service sucks as well. You need to drop a request for call back and no one bothers to call you. They take there own sweet time. I was informed my report would be shared at 5pm and it's already delayed by more then 2 hours and no ones bothered to call me and inform what happened.,1,29-03-2023 14:05
Mfine,Akshay Anvekar,best app,5,29-03-2023 10:22
Mfine,kiran pawara,great 👍,5,29-03-2023 07:58
Mfine,Kiran Dahiya Sirohi,good service,4,28-03-2023 11:09
Mfine,Kristin,Worse app. So many forced pop ups. Continuous calls from 7AM. I was just browsing. Didn't even want consult and it got me into consult and there is no option to cancel. Pls delete my account. Now there are continuous calls and whatsapp messages. Pls let me out and delete my data. Never ever using or recommending it to anyone ever. I've already emailed support. No reply from their end at all.,1,28-03-2023 10:21
Mfine,Jitendra Nama,good 👍,4,28-03-2023 09:41
Mfine,Microsys Infocom,"Very very bad experience. Unprofessional company with lazy staff. Even after 25 days, they didn't send me a lab report. I requested them several times via phone calls and messages but they keep giving me fake promises. They are not serious about their business and they don't value time. I already sent them a request for a refund but no response from them yet. Friends, please don't deal with Mfine, and don't waste your time and your hard-earned money.",1,28-03-2023 09:07
Mfine,Muthu kumar,Excellent application...,5,27-03-2023 08:57
Mfine,prem udasi,thanks to dr.madam mitali for wonderfully treat me on live VC call and understand the whole problem of mine and tell each and everything abt my disease and abt do and don'ts....thanks alot doctor your faithfully Prem udasi,5,27-03-2023 06:11
Mfine,Ashutosh Pandey,Great app,5,26-03-2023 11:12
Mfine,VIJAY PRASAD,"Very bad experience. Firstly you will be treated as so special but after some visits, they don't care about your patients. Always they try to voice call and not video calling consultation.",1,25-03-2023 11:25
Mfine,Vinnie Vargheese,"Extremely disappointing services. Booked a lab order but they failed to assign a lab technician. And so the order was cancelled, however they have not yet refunded the payment. I raised repeated requests and everytime someone would call and say the refund is initiated and will be credited within 5-7 working days. It has been 1 month now and still no action has been taken. Again when I raise a request, they call and say that reference ID for refund will be shared but after the call no action.",1,25-03-2023 08:30
Mfine,Kapil Singh [AIO] channel,the app is poorly optimized and has very very slow UI. Developers need to make the app behave a bit faster,2,25-03-2023 08:15
Mfine,selvamuthukumaran G,I can't able to download the invoice from the app. though the service is good but this is an issue I am facing. it would be better if it got fixed,2,25-03-2023 05:29
Mfine,Sasidhar,great experience good service,5,25-03-2023 01:49
Mfine,pradeep kumar giri,Good,5,24-03-2023 14:51
Mfine,balaji waghmare,good 👍,5,24-03-2023 12:44
Mfine,Reeta Yadav,Bohot hi bekaar aap hai medicine time par nhi milti hai,1,24-03-2023 09:43
Mfine,Ñîkrèñs,Very good app that is use,5,24-03-2023 02:23
Mfine,Vijay Raj,No invoice and tests were not fully covered in report,1,23-03-2023 12:32
Mfine,Mansi Mittal,"I hid the period tracker once, for sometime. And now, I'm unable to find it anywhere on the app. Please help me see it again.",3,23-03-2023 11:50
Mfine,Mahima,good,5,23-03-2023 07:52
Mfine,Ravi Vishwakarma,Pathetic experience! I had selected 10-11 time slot for lab test but it booked for 9-10. And then my booking was not showing up when I reach the lab. They don't even have a customer support number. Total waste of time. That's what you get for hiring dumb developers,1,23-03-2023 04:39
Mfine,Pragnya Priyadarshani,best app for someone who has very few hours to go out and seek medical assistance or psychological and Psychiatristc help,5,22-03-2023 07:21
Mfine,saleem anarkali,"Kindly check diagnostic centre navigation system, when I click on lab navigation in your app it's showing different location, it's not navigate to correct location, i was struggle to find correct location.",3,22-03-2023 06:59
Mfine,Bheeshma Chari,This app is worst fake app,1,22-03-2023 06:26
Mfine,Aakash Srivastava,Initially it was good i paid for labe test good amount and didnt recieve the report after so many calls and escalations still no resolution. i felt cheated.,1,22-03-2023 04:24
Mfine,Sunita Mallajosula,Not user friendly and hangs up,4,21-03-2023 10:35
Mfine,Chandrashekhar Yadav,issues while downloading the prescription,1,21-03-2023 06:33
Mfine,Pritam Patra,"Just because my Corporate has a tie up with this app. I am kind of forced to use it. This app is not at all user friendly. It's very hard to find invoices for lab tests, Order history, cannot leave any chat box - if you open by mistake. Does not have a dedicated customer service team. Support does not contacts you back unless escalated to their useles CEO. And other multiple flaws. To Developer response: Wish you would have tried reaching when I was in need and not after getting a bad rating.",1,21-03-2023 05:08
Mfine,Mahesh K,"I was given 5stsr for this but after talking to their customer care ,i got to know that ,they don't even worth for 1 star. I requested call back for many times , once they call ; they couldn't find a solution for my problem, they told me that their senior officer will call me. But that never happens. This is repeating always. They just want to hang my call, for that they will say senior officer will call back you, but it will never ever happen. So irresponsible app. They don't have any qualities",1,21-03-2023 01:27
Mfine,Gnanaraj j,This app and mfine customer care sucks. No one calls back if concerns are raised. No reports are uploaded even after 2 days. I really have no idea why persistent system chose such worst med service. Hope persistent HR revoke it and provide some good news,1,20-03-2023 15:45
Mfine,Ankit Pathak,Worst app ever,1,20-03-2023 14:31
Mfine,lapi laptop,"Its a scam app, Doctor did not joined on time. There is no refund option in mfine, worst customer service. Dont use this app.",1,20-03-2023 11:42
Mfine,Ruturaj Mhaindarkar,"address (gps locations ) found incorrect, caused lot of inconvenience. they should check if address given by them r absolutely correct because no love call support given by MFine.",1,19-03-2023 14:58
Mfine,Pravin Kamble,Very good Servies... I really appreciate your team Specially appricate Mr NAVEEN MEHRA who has very polite Attending my problem and solve very quickly...,5,19-03-2023 10:25
Mfine,abhinav sharma,Pathetic service + laggy and Confused app Many times after partial quest ans session the doc team stops responding... It kills you precious time at many instances,1,19-03-2023 08:51
Mfine,Varun Singh,Some doctors are really awful. And there is no rating system as well to know what other things about a doctor. So its inevitable to find a doctor like that,1,19-03-2023 08:25
Mfine,Mansi Parmar,Unprofessional. Took more than 5 days in getting reports. Still not arrived. Their chatbot is not at all user friendly.,1,19-03-2023 07:44
Mfine,Sonal Saha,I don't see any option to delete account. I want to delete my profiles and all health data from mfine servers.,1,19-03-2023 01:50
Mfine,Khaizar Jamnagarwala,Pathetic experience. They give promotional offers to lure clients but when u try to avail the same it shows different n higher amout payable,1,18-03-2023 12:21
Mfine,veena madhyan,good timely and professional service,5,18-03-2023 09:09
